Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
858,0,1354233439,1213664048,1386248487,1900559294,1220911403,1027408066,1181553162,1092010001,8780952525,1295915951,1056038704,1185977012,1368209527,1164752368,1133692665,1215464048,1313682847,5438297566,-1416282543,-9107124564,8115407413,-1614919337,2496836407,1376857902,-5008889003,-1.96E+13,-1.45E+12,-8.67E+12,1.74E+13,-1.36E+13,-4.67E+12,2.46E+12,6.04E+12,-8.27E+12,-1.78E+13,5.05E+13,3.64E+13,-5.11E+12,-4.43E+12,2.92E+13,2.31E+12,3.76E+13,-4.96E+12,5.98E+13,3.18E+13,8.08E+13,-4.22E+13,-7.71E+12,1.16E+14,0.00E+00,-7.45E+12,-4.54E-01,4.98E+12,-3.84E-01,2.53E+13,1.23E-01,5.05E+13,3.84E-01,-7.15E+12,3.32E-01,2.49E+13,-2.55E-01,4.45E+13,3.30E-01,-1.52E+13,-1.37E-01,-6.32E+13,3.00E-01,-1.30E+13,-2.29E-01,-4.85E+13,-2.87E-01,1.90E+12,1.30E-01,-7.21E+13,1.56E-01,7.02E+13,-1.50E-01,7.42E+13,-1.84E-01,3.76E+13,1.65E-01,6.11E+13,6.32E-02,1.12E+14
859,0,1350856763,114426577,1458316875,1990070687,979692895,116797882,1092684091,1205526109,9012912418,128925279,1249092753,1201765431,1304435492,1141850006,1145940954,1107557671,1219824266,6700132487,-1296296067,-9348354575,7089026199,-1542605308,9108537597,135032003,-6059418928,-5.51E+12,-2.56E+13,8.37E+12,2.18E+13,1.23E+13,-7.83E+12,-1.71E+13,-5.99E+12,-1.83E+13,4.75E+13,8.71E+13,-9.72E+12,-3.42E+13,1.30E+14,5.43E+13,8.51E+12,-4.86E+13,6.07E+13,-3.64E+13,6.88E+13,-1.95E+13,2.42E+13,-7.59E+12,1.25E+14,0.00E+00,-1.17E+14,-3.16E-01,3.58E+13,-3.31E-01,-3.39E+13,7.28E-01,1.97E+13,2.53E-02,-5.84E+13,3.33E-01,-2.46E+13,-3.41E-01,1.66E+13,1.71E-01,5.78E+13,1.59E-01,6.07E+13,1.76E-01,6.08E+13,2.57E-01,3.77E+13,-2.81E-01,1.55E+13,-1.99E-01,-5.70E+13,-1.23E-01,-8.97E+13,1.75E-01,5.11E+13,1.37E-01,8.27E+13,1.04E-01,9.91E+13,-1.40E-02,1.18E+14
860,0,1351830134,1061506894,1492489136,2018790399,1216773144,1075278361,1174892891,976593185,9029173699,1322126588,1253083214,1127720894,1153215786,1142505265,1104475742,1103484881,1215377683,6674713276,-1312847058,-8175273614,8088192921,-1754780063,-1350984478,1627401708,-346251638,-5.79E+11,-7.29E+11,1.77E+13,8.46E+12,1.70E+11,2.48E+12,-5.95E+12,-7.03E+11,-8.58E+12,5.53E+13,-1.05E+14,-6.67E+13,-1.84E+13,6.82E+13,-4.94E+12,-5.42E+13,-5.38E+13,-3.32E+13,-3.28E+13,2.97E+13,1.59E+13,2.72E+13,7.61E+13,-4.92E+13,0.00E+00,-3.52E+13,4.55E-01,-2.74E+12,-2.22E-02,5.13E+13,4.02E-01,-1.87E+13,2.64E-01,-4.29E+13,3.50E-01,-1.61E+13,-3.48E-01,1.05E+13,1.03E-01,6.38E+13,-6.84E-02,6.80E+13,6.27E-02,7.28E+13,2.89E-01,1.61E+13,-2.86E-01,6.04E+12,-2.17E-01,-5.10E+13,1.87E-01,-3.58E+13,-1.92E-01,2.09E+13,-1.74E-01,5.18E+13,-9.32E-02,-1.03E+14,-1.19E-01,-9.27E+13
861,0,1378919119,1022218909,1522374589,2002669368,1031474167,1021652292,1072398252,114850106,8715540556,1219351521,1091883125,1448571845,1200011445,1043484543,1238798511,1256501472,1214937558,6330840549,-1406590753,-5912986854,8690862201,-1536427328,2389786454,1444206155,-6954089395,3.94E+12,1.99E+13,-3.33E+12,1.32E+13,-1.04E+13,1.20E+13,-2.05E+13,9.17E+12,-8.24E+12,5.66E+13,-3.81E+13,-3.23E+13,-9.80E+11,-1.34E+14,-1.72E+13,-5.98E+13,-1.13E+14,-4.44E+13,4.19E+13,4.80E+13,6.52E+13,2.80E+12,1.51E+13,2.37E+13,0.00E+00,-4.52E+13,8.07E-02,4.90E+13,-4.15E-01,-1.74E+13,-3.90E-01,2.24E+13,-3.74E-01,-1.51E+13,-3.49E-01,1.64E+13,-3.47E-01,1.10E+13,2.67E-01,4.11E+13,-5.82E-02,6.84E+13,-1.97E-01,-5.68E+13,1.03E-02,-7.68E+13,-2.85E-01,7.56E+12,1.27E-02,-8.14E+13,-1.12E-01,9.46E+13,-1.11E-01,9.57E+13,1.29E-01,-8.75E+13,-1.70E-01,-5.56E+13,1.56E-01,-6.90E+13
862,0,1383339608,1088144691,1482839087,2030185632,1126809466,1179242561,1079626462,1088188634,9012867477,1090422649,1005573932,1246657713,1286412905,1275850189,117636649,1290986954,1262559062,7203221363,-1352502236,-7164763278,7855076364,-1484356104,4281952313,1514648471,-5833675646,-1.92E+13,-2.60E+13,2.47E+13,1.27E+13,9.73E+12,-1.80E+12,2.07E+13,2.33E+13,-2.91E+12,1.23E+13,1.05E+14,1.37E+13,-2.57E+13,-4.40E+13,-1.16E+13,-9.54E+13,-1.11E+14,-7.87E+13,-4.80E+13,-3.36E+13,-1.44E+14,-1.17E+13,1.85E+11,-1.79E+13,0.00E+00,-7.86E+13,1.91E-01,-4.52E+13,-4.37E-01,7.02E+12,-6.74E-02,-5.20E+13,-3.60E-01,-2.15E+13,3.40E-01,-2.13E+13,-3.52E-01,3.81E+12,-1.61E-01,5.90E+13,1.11E-01,-6.54E+13,-1.07E-01,6.97E+13,-2.47E-01,-4.21E+13,-6.55E-03,7.91E+13,2.47E-01,3.75E+13,-2.40E-02,-1.14E+14,4.12E-02,1.14E+14,-1.29E-02,-1.17E+14,-2.14E-02,1.17E+14,-9.74E-02,-1.02E+14
863,0,1407877622,1030365099,1437452393,2000455581,1200903395,1258399445,1118784087,1102116689,8934080316,1165011037,1208799191,1079680762,1298329289,1165855297,1258628937,1183693739,1195370094,4238765133,-1251410263,-6449679435,1033165335,1744320879,6903410234,-1775850927,-9771764843,-5.62E+11,5.11E+12,2.10E+12,1.78E+13,5.99E+12,-9.47E+12,-1.38E+13,-9.47E+12,4.01E+12,1.09E+13,1.30E+13,4.93E+13,4.20E+13,7.99E+13,5.20E+13,-1.10E+14,-8.59E+13,5.51E+13,-6.28E+12,-1.87E+13,-6.22E+13,2.27E+13,-7.79E+12,-5.41E+13,0.00E+00,-5.76E+13,6.10E-01,5.47E+13,-6.30E-02,5.08E+13,-3.72E-01,2.64E+13,3.78E-01,-1.31E+13,2.16E-02,-6.26E+13,3.39E-01,-1.74E+13,3.25E-01,1.83E+13,7.47E-02,6.77E+13,2.41E-01,-4.55E+13,-1.67E-01,-6.33E+13,1.50E-01,6.75E+13,-2.61E-01,2.80E+13,1.28E-01,-8.75E+13,1.94E-01,-1.18E+13,-1.59E-01,6.66E+13,-1.84E-01,3.43E+13,-1.47E-01,-7.62E+13
864,0,1338636178,1159588351,152272056,2002151107,1049502886,98856898,1108983562,1085593529,8856608942,1246929977,1089235669,1128919729,1221310057,1218418044,1132379144,1187614785,131283459,6346794374,-1295678994,-9106162253,8370245756,-1719950471,-5030890303,1525934172,-3264250266,9.59E+12,-1.64E+13,-2.25E+12,9.50E+12,1.94E+13,-7.36E+12,-4.65E+12,3.37E+11,-4.73E+12,2.46E+13,-1.40E+14,1.12E+13,-8.37E+12,1.48E+14,5.41E+13,1.17E+13,-4.76E+12,3.98E+13,-8.30E+13,-4.27E+13,-7.83E+12,-1.17E+14,-1.44E+12,7.36E+13,0.00E+00,-2.81E+13,1.60E-01,8.44E+13,4.91E-03,5.13E+13,4.29E-01,-4.48E+12,3.85E-01,-5.93E+12,3.62E-01,-1.74E+11,-1.67E-01,5.66E+13,-5.07E-02,-6.63E+13,2.43E-01,4.63E+13,-6.58E-02,7.27E+13,4.82E-02,7.58E+13,-2.12E-01,5.33E+13,1.42E-01,7.00E+13,5.19E-03,-1.15E+14,-1.65E-01,6.16E+13,7.58E-02,1.08E+14,1.04E-01,-9.92E+13,1.18E-01,9.33E+13
865,0,1349879373,966171928,1418492641,1926081582,1095940895,1065496811,1243802975,977608225,8813690318,1283057272,9878110984,127726835,1237596239,1100191963,1199595005,1264227477,1313634125,6195186092,-1435635427,-842486872,1094676596,-1653759276,-1089133129,1401366278,-2614702533,-3.22E+12,-2.01E+13,1.24E+13,1.88E+12,8.24E+12,-1.53E+13,-2.90E+12,9.20E+12,5.33E+12,1.18E+13,-9.58E+13,-3.32E+13,4.85E+13,9.83E+13,2.04E+13,1.71E+13,-4.15E+13,-1.43E+13,-1.27E+13,4.15E+13,2.76E+13,-1.43E+13,2.94E+13,-2.92E+13,0.00E+00,-3.09E+13,-6.84E-02,4.92E+13,3.39E-01,3.29E+13,-4.25E-01,-8.11E+12,1.80E-01,-5.18E+13,4.94E-02,6.21E+13,-3.37E-01,1.91E+13,2.61E-01,4.26E+13,-3.26E-01,-1.65E+12,9.60E-02,7.06E+13,-1.78E-01,6.13E+13,-2.85E-01,8.71E+12,2.54E-01,3.35E+13,1.95E-01,-1.67E+13,-1.93E-01,1.79E+13,9.70E-02,1.01E+14,-1.63E-01,-6.30E+13,-1.73E-01,-5.07E+13
866,0,1381044191,1139239608,1484785138,2042015291,1096216932,991593011,1045670091,1086383654,9080972576,1236658853,1003865668,110346698,1347850695,1186559484,1087463556,1309708,123800393,7242404362,-1372688936,-7023857603,7825525382,-1484067347,1900328055,1694987961,-4200737406,-1.55E+13,-2.01E+13,2.33E+13,1.05E+13,1.14E+13,-9.69E+12,1.44E+12,-5.96E+12,-2.27E+13,-5.49E+11,1.09E+14,8.71E+13,-3.80E+13,-1.19E+14,-3.12E+13,-3.00E+13,6.58E+13,3.30E+13,6.62E+13,1.36E+14,-2.17E+13,4.46E+13,-1.73E+13,4.20E+13,0.00E+00,-1.24E+14,3.29E-01,-3.44E+13,-3.77E-01,2.68E+13,-4.93E-03,5.27E+13,-1.48E-01,5.41E+13,3.59E-01,8.08E+12,-3.41E-01,-1.67E+13,-1.55E-01,1.12E+14,2.39E-01,-4.74E+13,3.00E-01,1.31E+13,-2.95E-01,4.84E+12,-2.75E-01,2.21E+13,1.43E-01,-6.99E+13,-1.33E-01,8.51E+13,-1.89E-01,-2.80E+13,2.78E-02,-1.16E+14,-1.50E-02,1.17E+14,1.28E-01,8.80E+13
867,0,1417130261,1184003898,1388967817,1958507813,1104732438,1146089753,1029006712,1248739947,8851912772,106688007,1138418837,1264617461,1289210843,1303117692,1216306953,1103830997,1351851525,5429285298,-1353810859,-9016521875,746016519,-1660383092,4287751967,1318273523,-6340577701,4.33E+12,5.29E+12,1.92E+12,7.78E+12,-7.91E+12,-9.94E+12,4.37E+11,-1.19E+13,-1.21E+13,-6.26E+13,-2.48E+13,-2.22E+13,-7.77E+13,5.16E+13,1.13E+14,1.15E+13,3.21E+13,8.20E+12,-1.66E+13,7.11E+13,1.38E+13,-3.96E+12,4.28E+13,1.26E+14,0.00E+00,-4.55E+13,-4.06E-01,-2.26E+13,-4.36E-01,7.94E+12,4.30E-01,8.45E+11,1.52E-01,5.39E+13,5.73E-01,-4.41E+13,-1.30E-01,5.98E+13,2.50E-01,4.52E+13,-2.95E-01,-2.95E+13,-2.34E-01,-4.76E+13,-2.16E-01,5.23E+13,2.45E-01,-4.11E+13,5.99E-02,-7.96E+13,-1.88E-01,-3.41E+13,1.68E-01,5.89E+13,-1.12E-01,9.56E+13,1.81E-01,-3.99E+13,5.88E-02,1.13E+14
868,0,1393263341,1216188591,1422745885,1978761434,948235773,111032914,1088810233,1231020853,8927893814,1117341167,1277510297,1103759229,1383238168,1249352425,1227613555,1126997448,1195415335,5256952634,-128362303,-9076531436,7985809224,-165042796,1402537469,1486012838,-4077530962,-7.06E+12,-1.53E+12,-4.26E+11,1.83E+13,-1.16E+13,1.37E+13,-2.03E+13,1.26E+13,-6.34E+12,1.41E+13,3.45E+13,4.42E+13,2.21E+13,7.81E+13,1.59E+13,2.21E+13,-2.32E+13,-4.67E+13,1.99E+13,-4.25E+13,-7.91E+13,2.96E+13,-4.12E+13,-1.73E+13,0.00E+00,-6.45E+13,-2.29E-01,4.30E+13,-2.84E-01,-3.94E+13,4.12E-01,1.53E+13,3.00E-01,-3.70E+13,3.60E-01,5.90E+12,3.18E-02,-6.41E+13,1.43E-01,-6.07E+13,3.09E-01,-2.20E+13,2.99E-01,1.41E+13,-1.97E-02,-7.67E+13,2.72E-01,-2.49E+13,-2.66E-01,-2.34E+13,-1.27E-01,-8.81E+13,1.95E-01,8.31E+12,1.80E-01,4.38E+13,1.71E-01,5.41E+13,1.84E-01,-3.34E+13
869,0,1374595784,1104449576,1409092667,1934824651,1088532502,1057672937,1167793459,1154588403,880545596,1258131756,1019703561,1172886953,1237727353,1102000523,1210886109,1358249072,1209891838,5476930893,-1403599758,-1066527867,9155761739,-1777602186,-1288950333,1313991152,-3039048076,6.90E+12,-1.89E+13,-7.01E+12,-1.28E+13,2.12E+13,2.29E+13,-7.79E+12,-2.72E+12,-1.83E+13,-3.35E+13,1.10E+14,7.20E+13,6.29E+12,-1.01E+14,-5.51E+13,1.26E+14,6.16E+13,3.72E+13,8.90E+13,-4.66E+13,1.84E+13,-2.53E+13,-1.85E+13,-4.36E+13,0.00E+00,-2.71E+13,-3.24E-01,3.50E+13,3.22E-01,-3.51E+13,2.02E-01,-4.65E+13,3.76E-01,1.38E+13,-3.59E-01,-7.16E+12,-2.33E-01,-4.83E+13,-2.02E-02,-6.69E+13,-2.31E-01,-4.91E+13,3.00E-01,1.32E+13,-2.94E-01,6.89E+12,-2.53E-01,-3.71E+13,1.39E-01,7.06E+13,3.77E-02,1.13E+14,1.76E-02,-1.16E+14,5.51E-02,-1.12E+14,-1.40E-02,1.17E+14,1.39E-01,8.14E+13
870,0,1372452157,1173032759,1358673415,1977695177,1120403379,1082675325,1006111536,1207875911,9279197269,1227236566,131248461,1298403321,1318428818,1212703425,1146411099,1128588398,1158580567,5392653843,-1241764076,-814101226,8559840079,-1504963303,3140072366,1238135456,-6917793102,3.70E+12,-5.93E+12,1.36E+13,7.21E+12,1.14E+13,-1.28E+13,-7.30E+12,-5.25E+11,4.89E+12,-3.46E+13,1.31E+14,2.82E+13,-3.66E+13,-7.26E+13,-4.25E+13,1.72E+13,-3.82E+13,-1.24E+14,2.93E+13,-7.36E+13,1.18E+13,-1.84E+13,-5.12E+12,5.86E+13,0.00E+00,-4.18E+13,-4.29E-01,-1.68E+13,-3.69E-01,-2.81E+13,-2.28E-02,-5.26E+13,-3.11E-01,-3.48E+13,3.34E-01,-2.42E+13,1.35E-01,5.94E+13,2.34E-01,-4.85E+13,-3.14E-01,-1.90E+13,2.83E-01,-2.75E+13,2.94E-01,5.86E+12,-6.15E-03,-7.91E+13,-2.75E-01,1.29E+13,-1.78E-01,4.93E+13,8.49E-02,1.05E+14,-1.18E-01,-9.29E+13,2.94E-02,1.16E+14,1.90E-01,-1.81E+13
871,0,1381847206,1093042884,1398935026,1978415199,971195634,110460125,1057088601,1220390806,9070551427,1105263549,1315074488,1194243968,1218533449,1213453011,1280461401,1112747991,1157545148,4479181163,-1230236428,-8465157073,9897021236,1725911107,4775656268,1494696603,-2690855657,-1.04E+13,1.90E+12,5.98E+12,6.84E+11,-6.99E+12,-2.03E+12,2.11E+12,1.83E+13,-1.08E+13,3.62E+13,-1.24E+14,-1.51E+13,-2.39E+13,3.93E+13,8.81E+13,1.39E+14,3.51E+13,2.60E+13,2.98E+12,-5.83E+13,-3.40E+13,-6.41E+13,-4.89E+13,1.62E+13,0.00E+00,-2.34E+13,1.38E-01,4.74E+13,2.36E-01,-8.46E+13,6.78E-02,-5.20E+13,2.76E-01,4.11E+13,-3.48E-03,6.27E+13,2.34E-01,4.81E+13,2.43E-01,-4.67E+13,-1.58E-01,-6.08E+13,9.24E-02,7.09E+13,2.35E-01,-4.63E+13,2.82E-01,1.42E+13,-2.51E-01,3.54E+13,-1.79E-01,-4.82E+13,1.93E-01,-1.73E+13,1.38E-01,8.24E+13,4.38E-02,-1.15E+14,1.33E-01,8.49E+13
872,0,1424353583,1121539315,1548874233,2002890398,1041466108,1199430573,1251906902,1072641087,8458706754,1245277749,1166511008,125642448,1312005447,1037232229,1284455213,1164044337,1252486606,3781062335,-1267924093,-892449216,1108972605,1760746797,1147164702,1367282627,-2312955513,-1.74E+12,1.61E+13,-1.54E+12,1.13E+13,4.17E+12,-7.26E+12,-1.24E+13,-8.86E+12,1.68E+12,-1.54E+13,-9.20E+13,-4.93E+12,-2.26E+13,-1.80E+13,6.56E+13,-1.53E+13,-7.55E+13,-6.08E+13,1.04E+14,-2.15E+13,1.49E+13,-1.61E+13,7.11E+13,7.00E+13,0.00E+00,-6.74E+13,-1.11E-01,4.82E+13,3.18E-01,3.57E+13,-2.57E-01,-4.22E+13,2.87E-01,3.93E+13,-2.47E-01,-4.58E+13,3.07E-01,3.18E+13,3.28E-01,-1.62E+13,3.21E-01,1.22E+13,-2.84E-01,-2.70E+13,-1.62E-01,-6.42E+13,-1.43E-01,-6.86E+13,-2.73E-01,-1.61E+13,1.60E-01,6.76E+13,3.63E-02,1.14E+14,1.78E-01,4.65E+13,1.28E-01,-8.81E+13,-1.89E-01,-2.15E+13
873,0,1432573284,97117506,1400776979,1998719646,1030764471,1160119416,1183475401,1184865832,8972072969,1062925933,1135018082,127949021,1263491674,1286721983,122801292,1254665532,1162845748,6876673182,-1373438816,-9878125394,1006031479,-1528297874,1059599181,1217590074,-3885659075,5.47E+11,-1.04E+13,2.01E+13,-1.92E+11,6.60E+12,2.55E+12,8.33E+12,-4.21E+12,-9.66E+12,4.33E+13,-3.13E+13,-5.69E+12,-1.19E+14,6.38E+13,6.14E+13,-5.49E+13,-8.97E+13,-5.14E+13,-2.78E+13,1.10E+14,-1.01E+14,5.54E+13,4.26E+13,-5.83E+13,0.00E+00,-1.02E+14,-3.80E-01,-2.75E+13,4.39E-01,-5.46E+12,-5.37E-02,-5.23E+13,-2.68E-01,9.30E+13,2.43E-01,-4.64E+13,-3.22E-01,-2.63E+13,-2.89E-01,1.01E+14,-3.05E-01,2.48E+13,1.12E-02,7.44E+13,-1.91E-01,5.85E+13,2.49E-01,3.90E+13,-3.21E-02,-8.10E+13,1.02E-01,-9.85E+13,1.86E-01,3.52E+13,1.85E-01,3.48E+13,-1.92E-01,-9.01E+12,5.69E-02,-1.13E+14
874,0,1389373475,1024431457,1441324098,2011545837,1007467172,1233764669,1076128926,1127182946,9055139451,1055950972,1192536572,1289117364,1126337712,1236304432,1238826986,1198849432,1207128061,5822445332,-1262393222,-754763241,7120268311,1783814495,-6082325986,1513211633,-6199982951,-2.19E+13,4.92E+12,2.31E+13,2.94E+13,-7.46E+12,9.56E+12,6.72E+11,1.17E+13,-2.03E+13,8.02E+13,-5.97E+13,-1.14E+14,-2.43E+13,-4.95E+13,5.41E+11,-9.95E+12,-3.18E+13,-1.97E+12,-9.96E+13,3.50E+13,-6.02E+13,-4.38E+13,-2.81E+12,2.88E+13,0.00E+00,-5.99E+13,2.51E-01,-4.15E+13,-4.11E-01,-1.89E+13,3.50E-01,-3.07E+13,-6.52E-02,-5.77E+13,-1.05E-01,6.00E+13,-1.37E-01,5.93E+13,1.41E-02,6.70E+13,-3.14E-01,1.91E+13,-1.81E-01,5.99E+13,1.09E-01,-7.14E+13,1.73E-01,6.30E+13,2.21E-03,-8.15E+13,-6.08E-02,-1.09E+14,1.76E-01,4.97E+13,1.43E-01,-7.91E+13,-7.41E-02,-1.09E+14,-1.89E-01,2.21E+13
875,0,1436345069,1086590254,1452221198,2025939287,1228515449,990758207,1115928181,1073155596,8907148325,1165513856,1194123991,1332493722,125334571,1191175014,1235699223,1324807949,1065623347,6114962307,-1336019787,-9474977653,749001396,-1576920095,7556388696,119303933,-7104615087,-1.09E+13,-2.93E+13,-3.78E+12,1.02E+13,7.81E+12,6.82E+12,1.14E+13,4.40E+12,-1.36E+13,-1.24E+13,8.48E+13,-8.86E+12,-8.55E+13,1.02E+14,5.32E+13,7.86E+13,1.52E+13,6.88E+13,-4.47E+13,3.22E+13,-1.68E+13,-6.37E+13,-3.00E+13,2.94E+13,0.00E+00,-3.82E+13,-4.55E-01,-3.06E+12,-2.70E-01,-4.06E+13,1.58E-01,-4.90E+13,-3.84E-01,-7.72E+12,-3.61E-01,-4.12E+12,-2.88E-01,3.72E+13,-3.14E-01,-2.52E+13,-1.74E-01,-5.88E+13,9.50E-03,7.44E+13,-1.48E-01,6.65E+13,3.32E-02,7.86E+13,-2.55E-01,-3.27E+13,1.27E-01,-8.82E+13,-1.91E-01,-2.27E+13,-1.67E-01,5.94E+13,-1.03E-01,9.95E+13,3.40E-02,1.16E+14
876,0,1360452605,1203720538,147310285,1975719903,1197344164,1120774792,1207292469,1237420702,8832164142,1218445042,9907014929,1170748666,1165261735,1210558366,1129478391,1306355241,1275946084,6160433914,-1410365264,-7789802833,7958897209,-1792645389,-2190540446,1624784936,-4003450601,1.20E+13,2.41E+13,-1.10E+13,1.08E+13,8.37E+12,1.40E+13,-2.32E+13,-1.33E+13,8.40E+10,-1.30E+13,-2.63E+13,1.64E+13,-4.08E+13,-9.21E+13,-1.96E+13,2.37E+13,-8.68E+13,1.14E+12,3.63E+13,-3.04E+13,-3.70E+13,-2.45E+12,7.50E+12,2.06E+12,0.00E+00,-4.08E+13,3.33E-01,7.81E+13,-3.24E-01,-3.49E+13,1.13E-01,-5.08E+13,3.30E-01,3.06E+13,8.36E-02,-6.10E+13,-3.41E-01,-1.66E+13,-1.63E-01,-5.87E+13,-2.09E-01,5.33E+13,-1.78E-02,-7.43E+13,-2.15E-01,-5.26E+13,-2.65E-01,-3.01E+13,2.62E-01,-2.73E+13,1.93E-01,2.45E+13,1.94E-01,1.05E+13,-1.12E-01,-9.57E+13,1.73E-01,-5.13E+13,1.86E-01,-2.85E+13
877,0,1283776038,1086174933,1450715098,1873740277,1143549466,117109991,117974444,1041488744,8627867374,1130018812,107454961,1238547157,1301422951,1255368827,1202862664,1173683668,1273624819,6638014439,-1485155324,-958246363,9745638006,-1563702094,-1126588621,1316872669,-3503171675,2.37E+13,-5.89E+12,-7.69E+12,-1.17E+13,1.98E+11,-2.19E+13,-1.14E+13,-9.41E+12,2.77E+13,2.83E+13,8.19E+13,5.06E+13,-5.47E+13,4.11E+13,3.81E+13,-5.15E+13,2.29E+13,5.15E+13,1.28E+14,4.00E+13,3.38E+13,-5.79E+13,-6.00E+12,-1.50E+14,0.00E+00,-5.35E+13,-4.55E-01,-3.93E+12,1.02E-01,5.00E+13,-1.65E-01,-4.87E+13,4.47E-01,7.56E+13,3.41E-01,2.11E+13,-6.11E-01,-1.98E+12,1.66E-01,-5.84E+13,1.07E-01,6.57E+13,1.14E-01,-6.90E+13,2.05E-01,5.53E+13,4.31E-02,7.82E+13,2.74E-01,1.40E+13,5.93E-02,1.10E+14,6.05E-02,-1.11E+14,-9.15E-02,1.03E+14,-8.51E-03,1.18E+14,-1.41E-01,-8.04E+13
878,0,1337273373,1227270675,1500840002,19977023,1012931065,1027338675,1130005985,1095778206,8928620415,1217080156,113471834,1430575761,1153132439,1117402137,1216262886,1295009019,1149301188,6607475443,-1316724859,-9900318608,1054775557,-1599061112,2346648489,1095580459,-459612124,2.60E+11,2.08E+12,-4.94E+12,3.38E+13,-4.45E+12,1.99E+13,-1.77E+13,-1.05E+13,-1.57E+13,-8.26E+13,-1.42E+13,-1.00E+13,-4.93E+13,-1.24E+13,3.58E+13,7.88E+13,1.06E+14,4.10E+13,-7.85E+13,6.82E+12,-5.21E+13,-6.37E+13,6.69E+13,-4.83E+12,0.00E+00,-6.17E+13,-4.37E-01,1.40E+13,5.13E-01,6.60E+13,-2.96E-01,-3.82E+13,-3.87E-01,-3.67E+12,-3.50E-01,-1.57E+13,-2.32E-01,4.85E+13,-1.31E-01,-6.18E+13,-1.16E-01,-6.50E+13,-2.32E-01,-4.83E+13,2.93E-01,9.90E+12,-2.38E-01,-4.42E+13,1.01E-01,-7.59E+13,1.34E-02,-1.15E+14,-1.17E-01,-9.31E+13,1.84E-01,-3.72E+13,1.76E-01,-4.72E+13,6.09E-02,1.12E+14
879,0,1304875543,1121034682,145854267,2012351766,1242781257,1040075194,1168990924,1051348305,9330601735,1181868072,1103797178,1233419503,1269026639,1115621748,1277875775,12480046,1241794973,5911539691,-1108197725,-1056876967,9268091079,-1615994635,2846536711,1172698023,-4436159014,1.58E+13,9.38E+12,1.27E+13,1.52E+13,2.73E+11,-2.35E+13,-3.22E+13,-5.46E+12,2.22E+13,-1.44E+13,-9.31E+13,-3.65E+13,2.75E+13,-3.61E+13,-1.98E+13,3.29E+13,-4.67E+13,-1.40E+13,-8.83E+13,7.46E+13,-5.28E+12,5.73E+13,5.12E+13,-5.93E+13,0.00E+00,-4.27E+13,-2.57E-01,8.14E+13,4.36E-01,8.03E+12,4.30E-01,2.63E+12,-2.42E-01,-4.57E+13,-1.48E-01,5.72E+13,1.89E-01,5.43E+13,1.40E-01,6.10E+13,1.97E-01,5.54E+13,1.31E-01,-6.72E+13,1.39E-01,6.77E+13,-5.96E-02,-7.74E+13,2.35E-01,-4.38E+13,1.82E-01,-4.39E+13,-1.74E-01,-5.21E+13,-1.87E-01,-2.99E+13,5.83E-02,-1.12E+14,8.43E-02,-1.06E+14
880,0,1353900947,1169967052,1414914107,2042025724,122807695,1145831702,1181032457,1125541818,9501379499,1119132146,1281895561,1216485496,1244324315,1139907056,1303304035,1211072115,1085880316,5188545536,-112861452,-5763828223,9837943873,-171990622,2326247062,1680344717,-3594780731,4.91E+12,-1.30E+13,-2.93E+12,1.37E+13,1.22E+13,-5.92E+12,-1.80E+13,-2.38E+12,-1.23E+13,6.81E+13,6.14E+13,4.98E+13,-2.14E+13,1.43E+13,5.96E+13,-3.46E+13,-3.96E+13,2.19E+13,9.28E+13,-2.71E+13,-6.95E+12,-1.12E+14,2.98E+13,1.28E+14,0.00E+00,-1.21E+14,5.96E-01,5.66E+13,2.73E-02,5.13E+13,-2.75E-01,-4.05E+13,-3.69E-01,1.80E+13,-3.48E-01,-1.71E+13,3.34E-01,2.07E+13,2.70E-01,-4.05E+13,-3.38E-04,6.95E+13,3.03E-01,7.71E+12,2.29E-01,-4.86E+13,2.75E-01,2.21E+13,-2.65E-01,2.45E+13,1.89E-01,3.31E+13,-1.63E-02,1.16E+14,-1.87E-01,3.05E+13,1.24E-01,9.01E+13,2.67E-02,1.17E+14
